,date,tweet,language,username,Candidate,cleaned_tweet
0,2023-01-29 23:59:52,@charles91253085 @grvlagos this guy is intelligent and smart. wow.. lasgidi... vote for @grvlagos @nglabour @gidi_traffic @trafficbutter  https://t.co/cxdyxeikst,en,timomayor2,Peter Obi,this guy is intelligent and smart wow lasgidi vote for
1,2023-01-29 23:59:42,"@jonathanamanda5 @peterpsquare there is always someone from your village ready to carry you to serve him for 6years, and he will settle you, establish you, and watch you grow, so that you can also go and pick people too. we rise from lifting others. poverty is a mistake not a choice. don’t make that mistake.",en,iBenjackson,Peter Obi,there is always someone from your village ready to carry you to serve him for years and he will settle you establish you and watch you grow so that you can also go and pick people too we rise from lifting others poverty is a mistake not a choice dont make that mistake
2,2023-01-29 23:59:34,"did you know that peter obi lived with the current sultan of sokoto when he was a student in unn, while the sultan was a serving captain in the nigerian army!  https://t.co/jq589ae45n",en,UzomaPreciousF1,Peter Obi,did you know that peter obi lived with the current sultan of sokoto when he was a student in unn while the sultan was a serving captain in the nigerian army
3,2023-01-29 23:59:27,"@ohiss_ @peterobi he will, by god's grace. but, if he doesn't. well you're also nigerian whom i presume isn't tweeting from diaspora. so, best of luck.",en,officialtostech,Peter Obi,he will by god grace but if he doesnt well youre also nigerian whom i presume isnt tweeting from diaspora so best of luck
4,2023-01-29 23:59:26,@indigo51603150 @okesigo_ @solakafinta @peterobi you that you are opening your dirty mouth..what have you done ???  just be opening mouth and saying rubbishh oponu,en,sola_comfort,Peter Obi,you that you are opening your dirty mouthwhat have you done   just be opening mouth and saying rubbishh oponu
5,2023-01-29 23:59:10,@ketoolarewaju1 @solakafinta @peterobi @jack_ng01 @jackobinyan @aishayesufu @aliyutanko @_weyimi @firstladyship @po_grassrootm @greater9ja_234 @oselokahobaze what can you get ?,en,Ayomixy95,Peter Obi,what can you get
6,2023-01-29 23:58:56,"it seems the best content for some people now is ethnic bigotry, even in music. since all efforts to smear peter obi with lies have failed, they bend and twist everything against the igbos to curry the sympathy of bigots like themselves. quite shameful to say the least.",en,finglesc,Peter Obi,it seems the best content for some people now is ethnic bigotry even in music since all efforts to smear peter obi with lies have failed they bend and twist everything against the igbos to curry the sympathy of bigots like themselves quite shameful to say the least
7,2023-01-29 23:58:51,"@nglabour @peterobi @yunusatanko @aburechambers @kennedy4aha you should be talking of how to build industries that will convert farm produce to other stuffs including growing of cotton etc not always saying something of returning people to farm and no religion buys bread cheaper, say something different and meaningful in your rallies",en,Denzeonye,Peter Obi,you should be talking of how to build industries that will convert farm produce to other stuffs including growing of cotton etc not always saying something of returning people to farm and no religion buys bread cheaper say something different and meaningful in your rallies
8,2023-01-29 23:58:37,"imagine applying for a job and refusing to go to the interviews (or insisting that you’ll pick the venue and setting for the interview)… 🤦🏾‍♂️   vote wisely. vote peter obi (lp), vote lp (papa, mama, pikin) #nigeriadecides2023",en,PeterAjuzie,Peter Obi,imagine applying for a job and refusing to go to the interviews or insisting that youll pick the venue and setting for the interview    vote wisely vote peter obi lp vote lp papa mama pikin
9,2023-01-29 23:58:36,@mbamalivin @daveyhert @peterobi i'm telling you bruh,en,Kelechukwu_1,Peter Obi,im telling you bruh
10,2023-01-29 23:58:09,@ohiss_ @peterobi even yahoo apprentice won use obidatti trend !!!! its well !!!!!,en,mrmar40,Peter Obi,even yahoo apprentice won use obidatti trend  its well
11,2023-01-29 23:58:03,last last yemi is getting revenge for khosi supposed boyfriend 🥲   #bbtitans,en,Lexi__evil,Peter Obi,last last yemi is getting revenge for khosi supposed boyfriend
12,2023-01-29 23:57:58,"as e de be like this so for naija, our own elders no know even the way to their house  them just de carry us go where dem no know &amp; na why we no want again  vote peter obi so that we go follow correct road",en,fribone,Peter Obi,as e de be like this so for naija our own elders no know even the way to their house  them just de carry us go where dem no know amp na why we no want again  vote peter obi so that we go follow correct road
13,2023-01-29 23:57:56,nigeria youths will determined this forthcoming election… inec former senior staff and a lawyer👇🏽game over for people trying to rigged the election! wow!  https://t.co/k3amotewg3,en,Omolua23,Peter Obi,nigeria youths will determined this forthcoming election inec former senior staff and a lawyergame over for people trying to rigged the election wow
16,2023-01-29 23:57:32,"@jonathanamanda5 @peterpsquare rich people die of depression. besides, the igbo tribe sees depression as luxury. you cannot afford to see others making their family proud, and do nothing but sit,  think and cry. we would rather go to the market and find customers for people that have shops until we have ours",en,iBenjackson,Peter Obi,rich people die of depression besides the igbo tribe sees depression as luxury you cannot afford to see others making their family proud and do nothing but sit  think and cry we would rather go to the market and find customers for people that have shops until we have ours
17,2023-01-29 23:57:30,"@odyboy @adamugarba ada mumu,. kindly verify and tell us how is mallam  aminu kano , the you will understand the future of that big red cap , he peter obi and dati is wearing,   come back here and thank me later , small boy lp will teach u politics 101.",en,amemsgroup,Peter Obi,ada mumu kindly verify and tell us how is mallam  aminu kano  the you will understand the future of that big red cap  he peter obi and dati is wearing   come back here and thank me later  small boy lp will teach u politics
19,2023-01-29 23:56:41,@mlado_30 @profusmanyusuf @peterobi my hausa is 80 ٪ good. all these are typos,en,adebo_silas,Peter Obi,my hausa is   good all these are typos
20,2023-01-29 23:56:34,@bellotom07 @mooreehis @nonyeagudozie @_greatdre @peterobi next accusation pls? 🙄🙄🙄 and pls make it more reasonable. cheers.,en,candid_candida,Peter Obi,next accusation pls  and pls make it more reasonable cheers
21,2023-01-29 23:56:25,@solakafinta @peterobi @aishayesufu @aliyutanko @godsvisiontv1 @jack_ng01 @jackobinyan @oselokahobaze welldone 🙌🙌🙌🙌🙌 the people saying thrash can’t even pull one crowd but sola hope you are explaining and showing them how lp logo looks like ???,en,sola_comfort,Peter Obi,welldone  the people saying thrash cant even pull one crowd but sola hope you are explaining and showing them how lp logo looks like
22,2023-01-29 23:56:08,@ernestike8 pdp boys will seat in abuja and be screaming in the bag. how many people theo don mobilize to vote atiku? it’s not by sitting in abuja and making imaginary analysis,en,rebelboyalex,Peter Obi,pdp boys will seat in abuja and be screaming in the bag how many people theo don mobilize to vote atiku its not by sitting in abuja and making imaginary analysis
23,2023-01-29 23:55:54,presidential hopeful peter obi on his plans for nigeria  https://t.co/aipuwbqbwu,en,naijareel,Peter Obi,presidential hopeful peter obi on his plans for nigeria
24,2023-01-29 23:55:51,@honexcess @peterobi gaa nke oma papa may your family be comforted in the name of jesus christ amen,en,Angyego1,Peter Obi,gaa nke oma papa may your family be comforted in the name of jesus christ amen
25,2023-01-29 23:55:26,@mlado_30 @profusmanyusuf @peterobi no i don't have to. how do you know i wrote in hause? what do you understand in my language?,en,adebo_silas,Peter Obi,no i dont have to how do you know i wrote in hause what do you understand in my language
26,2023-01-29 23:55:25,@yomibrighten @peterobi no de talk wetin you no know😒🤌🏾,en,MartinzShekinah,Peter Obi,no de talk wetin you no know
27,2023-01-29 23:55:25,"@agelesssprings no he came to worship, he stayed in church for sometime and refused to be publicize, na mummy bring am out so he had to use the opportunity to come over there greet daddy, music minister. he still returned back join in the worship before leaving.",en,princessdebbych,Peter Obi,no he came to worship he stayed in church for sometime and refused to be publicize na mummy bring am out so he had to use the opportunity to come over there greet daddy music minister he still returned back join in the worship before leaving
28,2023-01-29 23:55:13,"his pdp colleagues started attacking apc, tinubu but this sorry excuse for a living creature is so pressed about peter obi blocking his racketeering paths that he'd rather anyone else but him wins. guys, keep applying pressure! peter obi is coming.",en,Joa_yimz,Peter Obi,his pdp colleagues started attacking apc tinubu but this sorry excuse for a living creature is so pressed about peter obi blocking his racketeering paths that hed rather anyone else but him wins guys keep applying pressure peter obi is coming
30,2023-01-29 23:55:02,"@thebloombeau @solakafinta @peterobi @aishayesufu @jack_ng01 @jackobinyan @aliyutanko @oselokahobaze not better than all those big accounts that collected money to sell atiku/bat whom we dragged, attacked and called out..most y'all need to unlearn and relearn",en,MaxwellSochima,Peter Obi,not better than all those big accounts that collected money to sell atikubat whom we dragged attacked and called outmost yall need to unlearn and relearn
31,2023-01-29 23:54:54,"@gerryubz @bizguy10bizguy @danielregha one question, what if peter obi ain't contesting but just tinubu &amp; atiku who you voting?",en,Mohd_Aliiiy,Peter Obi,one question what if peter obi aint contesting but just tinubu amp atiku who you voting
32,2023-01-29 23:54:46,i wish peter obi the best in this election...... successful election for peter obi....... labour party for life,en,OkenisiJerry,Peter Obi,i wish peter obi the best in this election successful election for peter obi labour party for life
33,2023-01-29 23:54:39,"@nkemchor_ lol, somebody that will still step down for bat?  you guys rate people too much oo",en,nwa_udi_di_egwu,Peter Obi,lol somebody that will still step down for bat  you guys rate people too much oo
34,2023-01-29 23:54:25,@bakrshah1 @klintoncod are voting for peter obi…,en,hundeyin,Peter Obi,are voting for peter obi
35,2023-01-29 23:54:11,"@kingelvisgodson @bizguy10bizguy @danielregha one question, what if peter obi ain't contesting but just tinubu &amp; atiku who you voting?",en,Mohd_Aliiiy,Peter Obi,one question what if peter obi aint contesting but just tinubu amp atiku who you voting
36,2023-01-29 23:53:59,@peterobi my vote is 100% for peter obi,en,mikovo2002,Peter Obi,my vote is  for peter obi
37,2023-01-29 23:53:59,"peter obi is a clear definition of ""one with god is majority"".  keep moving sir, keep winning! #peterobi4president2023  https://t.co/dfekxrf4gr",en,Emma_frontpage,Peter Obi,peter obi is a clear definition of one with god is majority  keep moving sir keep winning
38,2023-01-29 23:53:48,"@obilo1million @peterobi we haven't done anything if we haven't casted our votes yet,stop dis nonsense, i don't like dis  do u want all our efforts d go down d drain,.saying dis will make some people sway deir focus and other gullible ones reluctant...pls let's be guided...we still have a long way to go",en,princeobinka101,Peter Obi,we havent done anything if we havent casted our votes yetstop dis nonsense i dont like dis  do u want all our efforts d go down d drainsaying dis will make some people sway deir focus and other gullible ones reluctantpls let be guidedwe still have a long way to go
39,2023-01-29 23:53:46,@peterobi 3million send,en,PHYNA_BBN7,Peter Obi,million send
40,2023-01-29 23:53:38,@baianoanfield @iamswayz @dunmadesammy grv has a bigger god father which is lagosians! wake up! no godfather is stronger than the masses,en,rebelboyalex,Peter Obi,grv has a bigger god father which is lagosians wake up no godfather is stronger than the masses
41,2023-01-29 23:53:22,this was my first ship but omo....   #bbtitans,en,Lexi__evil,Peter Obi,this was my first ship but omo
42,2023-01-29 23:53:19,@topboychriss yes oo,en,timomayor2,Peter Obi,yes oo
43,2023-01-29 23:53:10,god save me from brokenness 😔,en,Aurelovesstars,Peter Obi,god save me from brokenness
44,2023-01-29 23:53:00,@iykedagee @morris_monye we need to make peter obi win man. once he wins. i guarantee you lp will sweep so many positions in different states. starting with grv.,en,MistrDez,Peter Obi,we need to make peter obi win man once he wins i guarantee you lp will sweep so many positions in different states starting with grv
45,2023-01-29 23:53:00,@prisciliaamadi @grvlagos u welcome 🙏🏿,en,timomayor2,Peter Obi,u welcome
46,2023-01-29 23:52:59,@baianoanfield @dunmadesammy you’re mad. sanwo-olu is good enough to be governor but grv isn’t? are you not mad like this?,en,rebelboyalex,Peter Obi,youre mad sanwoolu is good enough to be governor but grv isnt are you not mad like this
47,2023-01-29 23:52:57,"@naijaeverything i’m with you ,we vote peter obi",en,realboistan22,Peter Obi,im with you we vote peter obi
48,2023-01-29 23:52:56,@vallery37685849 @jaminiba @yabaleftonline will women stop ? or is it because we don’t catch them ?,en,iBenjackson,Peter Obi,will women stop  or is it because we dont catch them
49,2023-01-29 23:52:41,@bashirahmaad ie peter obi his campaign in bauchi looks like a mini village market square,en,Mustyysp,Peter Obi,ie peter obi his campaign in bauchi looks like a mini village market square
50,2023-01-29 23:52:35,@pikinstilldey 😅😅😅😅 the say na half time. i don laff tire,en,kiiingvstro,Peter Obi,the say na half time i don laff tire
51,2023-01-29 23:52:32,ifitness payment plan is not for the faint hearted 🥹,en,Aurelovesstars,Peter Obi,ifitness payment plan is not for the faint hearted
52,2023-01-29 23:52:21,"@quakes9ja @itzz_blitz1 peter obi brought apga to limelight. he was the first apga governor in the whole of nigeria. he changed anambra politics from pdp to apga.  dey play, just dey play.",en,iamdeoracle,Peter Obi,peter obi brought apga to limelight he was the first apga governor in the whole of nigeria he changed anambra politics from pdp to apga  dey play just dey play
53,2023-01-29 23:52:02,@juanitachisom 👀,und,MichaelPneazy,Peter Obi,
54,2023-01-29 23:52:00,@olabodela i think we should walk away,en,TheOnlyArab,Peter Obi,i think we should walk away
55,2023-01-29 23:51:58,"@dphilosopherk @realkenokonkwo @peterobi can bat communicate reasonably without people telling him what to say?.   shame on u philosopher,young man supporting rubbish....tueh ..go for deliverance",en,Fegz123,Peter Obi,can bat communicate reasonably without people telling him what to say   shame on u philosopheryoung man supporting rubbishtueh go for deliverance
57,2023-01-29 23:51:53,@dr_chazduke quick question considering things on ground now will grv win lagos in a free and fair election?,en,rebelboyalex,Peter Obi,quick question considering things on ground now will grv win lagos in a free and fair election
58,2023-01-29 23:51:41,"@thebloombeau @solakafinta @peterobi @aishayesufu @jack_ng01 @jackobinyan @aliyutanko @oselokahobaze what do you mean by sidelined? are we into this movement to be entitled to a personal rewards? if we start highlighting rewards now ,that means we will still end of being the people we want to vote out ..if we start talking about rewards to every hard working obedient then we are",en,MaxwellSochima,Peter Obi,what do you mean by sidelined are we into this movement to be entitled to a personal rewards if we start highlighting rewards now that means we will still end of being the people we want to vote out if we start talking about rewards to every hard working obedient then we are
60,2023-01-29 23:51:04,@peterobi @inecnigeria exactly.,en,OdusoteMichael,Peter Obi,exactly
61,2023-01-29 23:50:33,@guardiola8464 @uchepokoye northerners that are cows and sw that are slaves are now important to ipob and peter obi? 😂😂😂😂 your day of recompense is at hand and u will be duly rewarded by serving your cold breakfast on a chilly harmattan morning of feb 25 😂😂😂,en,Icon_Ayodeji,Peter Obi,northerners that are cows and sw that are slaves are now important to ipob and peter obi  your day of recompense is at hand and u will be duly rewarded by serving your cold breakfast on a chilly harmattan morning of feb
62,2023-01-29 23:50:21,@ohiss_ @peterobi another day to remind you that shege is reloading if your wishes come through 😊,en,preciousphece,Peter Obi,another day to remind you that shege is reloading if your wishes come through
64,2023-01-29 23:50:00,@ernestike8 why is it only theo talking naw,en,rebelboyalex,Peter Obi,why is it only theo talking naw
65,2023-01-29 23:49:59,"@dipoaina1 @thecableng @tvcnewsng @channelstv @seunokin @nigeriantribune @officialabat @peterobi @officialapcng @arisetv @daily_trust asiwaju’s confidence is 💯…he’ll give you the way it is, if you like go &amp; hug transformer",en,simplysnipes,Peter Obi,asiwajus confidence is hell give you the way it is if you like go amp hug transformer
66,2023-01-29 23:49:40,"@fiyangan @ife_johnson @peterobi most times we go to church, we pray for people but the devil in us is more than the one we cast out. if you are a preacher and a believer may the almighty god make you understand amen. i don’t mean to insult in my words.",en,shaapvesh,Peter Obi,most times we go to church we pray for people but the devil in us is more than the one we cast out if you are a preacher and a believer may the almighty god make you understand amen i dont mean to insult in my words
68,2023-01-29 23:49:22,"@mrwillz101 @simon_ekpa @peterobi if he is been rig out, what will you do?",en,chybuz_francis,Peter Obi,if he is been rig out what will you do
